,movie_img,movie,year,certificate,duration,genre,description,director,stars,imdb,votes
530,"https://m.media-amazon.com/images/M/MV5BZjk3YmZhMDAtOWUzMS00YjE5LTkxNzAtY2I1NGZjMDA2ZTk0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY1000_CR0,0,675,1000_AL_.jpg",From Dusk Till Dawn,1996,R,108 min,"Action, Crime, Horror","Two criminals and their hostages unknowingly seek temporary refuge in a truck stop populated by vampires, with chaotic results.",['Robert Rodriguez'],"['Harvey Keitel, George Clooney, Juliette Lewis, Quentin Tarantino']",7.2,276982
531,"https://m.media-amazon.com/images/M/MV5BNjk2ODQzNDYxNV5BMl5BanBnXkFtZTgwMTcyNDg4NjE@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Pretty Woman,1990,R,119 min,"Comedy, Romance","A man in a legal but hurtful business needs an escort for some social events, and hires a beautiful prostitute he meets... only to fall in love.",['Garry Marshall'],"['Richard Gere, Julia Roberts, Jason Alexander, Laura San Giacomo']",7.0,276634
532,"https://m.media-amazon.com/images/M/MV5BMjIxOTI0MjU5NV5BMl5BanBnXkFtZTgwNzM4OTk4NTE@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Bridge of Spies,2015,PG-13,142 min,"Drama, History, Thriller","During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.",['Steven Spielberg'],"['Tom Hanks, Mark Rylance, Alan Alda, Amy Ryan']",7.6,276508
533,"https://m.media-amazon.com/images/M/MV5BMjZkOTdmMWItOTkyNy00MDdjLTlhNTQtYzU3MzdhZjA0ZDEyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SY1000_CR0,0,675,1000_AL_.jpg","O Brother, Where Art Thou?",2000,PG-13,107 min,"Adventure, Comedy, Crime","In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.","['Joel Coen, Ethan Coen']","['George Clooney, John Turturro, Tim Blake Nelson, John Goodman']",7.7,275102
534,"https://m.media-amazon.com/images/M/MV5BMjA2NjU5MTg5OF5BMl5BanBnXkFtZTgwOTkyMzQxMDE@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Scream,1996,R,111 min,"Action, Adventure, Horror","A year after the murder of her mother, a teenage girl is terrorized by a new killer, who targets the girl and her friends by using horror films as part of a deadly game.",['Wes Craven'],"['Neve Campbell, Courteney Cox, David Arquette, Skeet Ulrich']",7.2,274578
535,"https://m.media-amazon.com/images/M/MV5BMTEwNTU2MjAwMDdeQTJeQWpwZ15BbWU3MDk2Njc2Njk@._V1_SY1000_CR0,0,675,1000_AL_.jpg",300: Rise of an Empire,2014,R,102 min,"Action, Drama","Greek general Themistokles leads the charge against invading Persian forces led by mortal-turned-god Xerxes and Artemisia, vengeful commander of the Persian navy.",['Noam Murro'],"['Sullivan Stapleton, Eva Green, Lena Headey, Hans Matheson']",6.2,273697
536,"https://m.media-amazon.com/images/M/MV5BMTU2NjQyNDY1Ml5BMl5BanBnXkFtZTcwMTk1MDU1MQ@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",The Mist,2007,R,126 min,"Horror, Sci-Fi","A freak storm unleashes a species of bloodthirsty creatures on a small town, where a small band of citizens hole up in a supermarket and fight for their lives.",['Frank Darabont'],"['Thomas Jane, Marcia Gay Harden, Laurie Holden, Andre Braugher']",7.1,272323
537,"https://m.media-amazon.com/images/M/MV5BYjZlYmJjYWYtZDM0NS00YmZlLWIyMTAtMDY5ZTNjZTgwMDhjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Liar Liar,1997,PG-13,86 min,"Comedy, Fantasy",A fast-track lawyer can't lie for 24 hours due to his son's birthday wish after he disappoints his son for the last time.,['Tom Shadyac'],"['Jim Carrey, Maura Tierney, Amanda Donohoe, Jennifer Tilly']",6.9,272268
538,"https://m.media-amazon.com/images/M/MV5BNDQxOTc0MzMtZmRlOS00OWQ5LWI2ZDctOTAwNmMwOTYxYzlhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Gattaca,1997,PG-13,106 min,"Drama, Sci-Fi, Thriller",A genetically inferior man assumes the identity of a superior one in order to pursue his lifelong dream of space travel.,['Andrew Niccol'],"['Ethan Hawke, Uma Thurman, Jude Law, Gore Vidal']",7.8,272023
539,"https://m.media-amazon.com/images/M/MV5BMGI4YTIxMDQtNDlmNC00ZDJhLWIyZGItM2QyODRiMTEzN2ViXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Public Enemies,2009,R,140 min,"Biography, Crime, Drama","The Feds try to take down notorious American gangsters John Dillinger, Baby Face Nelson and Pretty Boy Floyd during a booming crime wave in the 1930s.",['Michael Mann'],"['Christian Bale, Johnny Depp, Christian Stolte, Jason Clarke']",7.0,271871
540,"https://m.media-amazon.com/images/M/MV5BNjQzNDI2NTU1Ml5BMl5BanBnXkFtZTgwNTAyMDQ5NjE@._V1_SY1000_CR0,0,675,1000_AL_.jpg",The Hunger Games: Mockingjay - Part 2,2015,PG-13,137 min,"Action, Adventure, Sci-Fi",Katniss and a team of rebels from District 13 prepare for the final battle that will decide the fate of Panem.,['Francis Lawrence'],"['Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson']",6.5,271426
541,"https://m.media-amazon.com/images/M/MV5BYjYyM2FmMmMtZDgyZi00NGU3LWI3NzktODllZDY0YzQyNzgyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Orange Is the New Black,2013-2019,TV-MA,59 min,"Comedy, Crime, Drama","Convicted of a decade old crime of transporting drug money to an ex-girlfriend, normally law-abiding Piper Chapman is sentenced to a year and a half behind bars to face the reality of how life-changing prison can really be.",,"['Taylor Schilling, Danielle Brooks, Taryn Manning, Emma Myles']",8.1,271345
542,"https://m.media-amazon.com/images/M/MV5BMDk3YzgxNDQtNTEzOS00NDMyLWFlYmYtYTZlMDk1NDkxNmMyXkEyXkFqcGdeQXVyNzA5NjUyNjM@._V1_SY1000_CR0,0,675,1000_AL_.jpg",The Vampire Diaries,2009-2017,TV-14,43 min,"Drama, Fantasy, Horror","The lives, loves, dangers and disasters in the town, Mystic Falls, Virginia. Creatures of unspeakable horror lurk beneath this town as a teenage girl is suddenly torn between two vampire brothers.",,"['Nina Dobrev, Paul Wesley, Ian Somerhalder, Kat Graham']",7.7,270973
543,"https://m.media-amazon.com/images/M/MV5BNjRlZmM0ODktY2RjNS00ZDdjLWJhZGYtNDljNWZkMGM5MTg0XkEyXkFqcGdeQXVyNjAwMjI5MDk@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Mission: Impossible - Fallout,2018,PG-13,147 min,"Action, Adventure, Thriller","Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.",['Christopher McQuarrie'],"['Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg']",7.7,270869
544,"https://m.media-amazon.com/images/M/MV5BOTgyMjc3ODk2MV5BMl5BanBnXkFtZTcwMjY0MjEzMw@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Shrek the Third,2007,PG,93 min,"Animation, Adventure, Comedy","When his new father-in-law, King Harold falls ill, Shrek is looked at as the heir to the land of Far, Far Away. Not one to give up his beloved swamp, Shrek recruits his friends Donkey and Puss in Boots to install the rebellious Artie as the new king. Princess Fiona, however, rallies a band of royal girlfriends to fend off a coup d'etat by the jilted Prince Charming.","['Chris Miller, Raman Hui']","['Mike Myers, Cameron Diaz, Eddie Murphy, Antonio Banderas']",6.1,270515
545,"https://m.media-amazon.com/images/M/MV5BOTM2NTI3NTc3Nl5BMl5BanBnXkFtZTgwNzM1OTQyNTM@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Solo: A Star Wars Story,2018,PG-13,135 min,"Action, Adventure, Sci-Fi","During an adventure into the criminal underworld, Han Solo meets his future co-pilot Chewbacca and encounters Lando Calrissian years before joining the Rebellion.",['Ron Howard'],"['Alden Ehrenreich, Woody Harrelson, Emilia Clarke, Donald Glover']",6.9,269008
546,"https://m.media-amazon.com/images/M/MV5BYmVhNmFmOGYtZjgwNi00ZGQ0LThiMmQtOGZjMDUzNzJhMGIzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Ace Ventura: Pet Detective,1994,PG-13,86 min,Comedy,A goofy detective specializing in animals goes in search of the missing mascot of the Miami Dolphins.,['Tom Shadyac'],"['Jim Carrey, Courteney Cox, Sean Young, Tone Loc']",6.9,268075
547,"https://m.media-amazon.com/images/M/MV5BYTNiYmQzNTctNzAyZC00ODY2LWE3ZjgtODU1NDA0NGI5ZDY1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Alien³,1992,R,114 min,"Action, Horror, Sci-Fi","After her last encounter, Ellen Ripley crash-lands on Fiorina 161, a maximum security prison. When a series of strange and deadly events occur shortly after her arrival, Ripley realizes that she has brought along an unwelcome visitor.",['David Fincher'],"['Sigourney Weaver, Charles S. Dutton, Charles Dance, Paul McGann']",6.5,267786
548,"https://m.media-amazon.com/images/M/MV5BMGZmNGIxMTYtMmVjMy00YzhkLWIyOTktNTExZGFiYjNiNzdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Con Air,1997,R,115 min,"Action, Crime, Thriller",Newly paroled ex-con and former U.S. Ranger Cameron Poe finds himself trapped in a prisoner transport plane when the passengers seize control.,['Simon West'],"['Nicolas Cage, John Cusack, John Malkovich, Colm Meaney']",6.9,267776
549,"https://m.media-amazon.com/images/M/MV5BMTYyOTAxMDA0OF5BMl5BanBnXkFtZTcwNzgwNTc1NA@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Insidious,2010,PG-13,103 min,"Horror, Mystery, Thriller",A family looks to prevent evil spirits from trapping their comatose child in a realm called The Further.,['James Wan'],"['Patrick Wilson, Rose Byrne, Ty Simpkins, Lin Shaye']",6.8,267671
550,"https://m.media-amazon.com/images/M/MV5BMTcyMTMzNzE5N15BMl5BanBnXkFtZTcwNzg5NjM5Nw@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Pitch Perfect,2012,PG-13,112 min,"Comedy, Music, Romance","Beca, a freshman at Barden University, is cajoled into joining The Bellas, her school's all-girls singing group. Injecting some much needed energy into their repertoire, The Bellas take on their male rivals in a campus competition.",['Jason Moore'],"['Anna Kendrick, Brittany Snow, Rebel Wilson, Anna Camp']",7.2,267551
551,"https://m.media-amazon.com/images/M/MV5BNTFlYTE2YTItZmQ1NS00ZWQ5LWI3OGUtYTQzNDMyZmEyYTZjXkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Arrested Development,2003,TV-14,22 min,Comedy,"Level-headed son Michael Bluth takes over family affairs after his father is imprisoned. But the rest of his spoiled, dysfunctional family are making his job unbearable.",,"['Jason Bateman, Michael Cera, Portia de Rossi, Will Arnett']",8.7,267041
552,"https://m.media-amazon.com/images/M/MV5BYzMzMDZkYWEtODIzNS00YjI3LTkxNTktOWEyZGM3ZWI2MWM4XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Donnie Brasco,1997,R,127 min,"Biography, Crime, Drama","An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one.",['Mike Newell'],"['Al Pacino, Johnny Depp, Michael Madsen, Bruno Kirby']",7.7,266754
553,"https://m.media-amazon.com/images/M/MV5BZmY5ZDMxODEtNWIwOS00NjdkLTkyMjktNWRjMDhmYjJjN2RmXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SY1000_CR0,0,675,1000_AL_.jpg",The Wire,2002-2008,TV-MA,59 min,"Crime, Drama, Thriller","The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement.",,"['Dominic West, Lance Reddick, Sonja Sohn, Wendell Pierce']",9.3,266602
554,"https://m.media-amazon.com/images/M/MV5BOGQ5MWNjZGQtOWM2ZC00MjEyLWEwODAtN2JmN2U0OWQ0YzI3XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Snow White and the Huntsman,2012,PG-13,127 min,"Action, Adventure, Drama","In a twist to the fairy tale, the Huntsman ordered to take Snow White into the woods to be killed winds up becoming her protector and mentor in a quest to vanquish the Evil Queen.",['Rupert Sanders'],"['Kristen Stewart, Chris Hemsworth, Charlize Theron, Sam Claflin']",6.1,266556
555,"https://m.media-amazon.com/images/M/MV5BNzY2ZDQ2MTctYzlhOC00MWJhLTgxMmItMDgzNDQwMDdhOWI2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Superman Returns,2006,PG-13,154 min,"Action, Sci-Fi","Superman returns to Earth after spending five years in space examining his homeworld Krypton. But he finds things have changed while he was gone, and he must once again prove himself important to the world.",['Bryan Singer'],"['Brandon Routh, Kevin Spacey, Kate Bosworth, James Marsden']",6.0,266373
556,"https://m.media-amazon.com/images/M/MV5BNWMxZTgzMWEtMTU0Zi00NDc5LWFkZjctMzUxNDIyNzZiMmNjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY1000_CR0,0,675,1000_AL_.jpg",As Good as It Gets,1997,PG-13,139 min,"Comedy, Drama, Romance","A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.",['James L. Brooks'],"['Jack Nicholson, Helen Hunt, Greg Kinnear, Cuba Gooding Jr.']",7.7,266169
557,"https://m.media-amazon.com/images/M/MV5BODZlYzc2ODYtYmQyZS00ZTM4LTk4ZDQtMTMyZDdhMDgzZTU0XkEyXkFqcGdeQXVyMzQ2MDI5NjU@._V1_SY1000_CR0,0,675,1000_AL_.jpg",American Horror Story,2011,TV-MA,60 min,"Drama, Horror, Thriller","An anthology series centering on different characters and locations, including a house with a murderous past, an insane asylum, a witch coven, a freak show circus, a haunted hotel, a possessed farmhouse, a cult, the apocalypse, and a slasher summer camp.",,"['Lady Gaga, Kathy Bates, Angela Bassett, Sarah Paulson']",8.0,265168
558,"https://m.media-amazon.com/images/M/MV5BOGZmYzVkMmItM2NiOS00MDI3LWI4ZWQtMTg0YWZkODRkMmViXkEyXkFqcGdeQXVyODY0NzcxNw@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Batman Returns,1992,PG-13,126 min,"Action, Crime, Fantasy",Batman returns to the big screen when a deformed man calling himself the Penguin wreaks havoc across Gotham with the help of a cruel businessman.,['Tim Burton'],"['Michael Keaton, Danny DeVito, Michelle Pfeiffer, Christopher Walken']",7.0,265128
559,"https://m.media-amazon.com/images/M/MV5BMTMwNDg0NzcyMV5BMl5BanBnXkFtZTcwNjg4MjQyMw@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Prince of Persia: The Sands of Time,2010,PG-13,116 min,"Action, Adventure, Fantasy",A young fugitive prince and princess must stop a villain who unknowingly threatens to destroy the world with a special dagger that enables the magic sand inside to reverse time.,['Mike Newell'],"['Jake Gyllenhaal, Gemma Arterton, Ben Kingsley, Alfred Molina']",6.6,265018
560,"https://m.media-amazon.com/images/M/MV5BMTYxNjg4MzU5OV5BMl5BanBnXkFtZTcwOTA3NTUwMw@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Clash of the Titans,2010,PG-13,106 min,"Action, Adventure, Fantasy","Perseus demigod, son of Zeus, battles the minions of the underworld to stop them from conquering heaven and earth.",['Louis Leterrier'],"['Sam Worthington, Liam Neeson, Ralph Fiennes, Jason Flemyng']",5.8,264594
561,"https://m.media-amazon.com/images/M/MV5BMjEzNzM2MjgxMF5BMl5BanBnXkFtZTcwNTQ1MTM0Mg@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Angels & Demons,2009,PG-13,138 min,"Action, Mystery, Thriller",Harvard symbologist Robert Langdon works with a nuclear physicist to solve a murder and prevent a terrorist act against the Vatican during one of the significant events within the church.,['Ron Howard'],"['Tom Hanks, Ewan McGregor, Ayelet Zurer, Stellan Skarsgård']",6.7,264445
562,"https://m.media-amazon.com/images/M/MV5BYzlkZTEyYjUtMTY5NS00ZjU0LTk5OTYtM2M0ZDg1NmNjMzhkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Insomnia,2002,R,118 min,"Drama, Mystery, Thriller",Two Los Angeles homicide detectives are dispatched to a northern town where the sun doesn't set to investigate the methodical murder of a local teen.,['Christopher Nolan'],"['Al Pacino, Robin Williams, Hilary Swank, Martin Donovan']",7.2,264183
563,"https://m.media-amazon.com/images/M/MV5BNTlkOWYzZDYtNzQ1MS00YTNkLTkyYTItMjBmNjgyMDBlMjI4XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SY1000_CR0,0,675,1000_AL_.jpg",The Dictator,2012,R,83 min,Comedy,The heroic story of a dictator who risked his life to ensure that democracy would never come to the country he so lovingly oppressed.,['Larry Charles'],"['Sacha Baron Cohen, Anna Faris, John C. Reilly, Ben Kingsley']",6.4,263592
564,"https://m.media-amazon.com/images/M/MV5BMTMyODY1NTg1N15BMl5BanBnXkFtZTcwMTUyODI4Mg@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Law Abiding Citizen,2009,R,109 min,"Action, Crime, Drama",A frustrated man decides to take justice into his own hands after a plea bargain sets one of his family's killers free.,['F. Gary Gray'],"['Gerard Butler, Jamie Foxx, Leslie Bibb, Colm Meaney']",7.4,263228
565,"https://m.media-amazon.com/images/M/MV5BMTY3MDk5MDc3OV5BMl5BanBnXkFtZTcwNzAyNTg0Ng@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Contagion,2011,PG-13,106 min,"Action, Drama, Thriller","Healthcare professionals, government officials and everyday people find themselves in the midst of a pandemic as the CDC works to find a cure.",['Steven Soderbergh'],"['Matt Damon, Kate Winslet, Jude Law, Gwyneth Paltrow']",6.7,263096
566,"https://m.media-amazon.com/images/M/MV5BNDM2MzMwMzcxNF5BMl5BanBnXkFtZTcwNTczMDk3OA@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",The Hunt,2012,R,115 min,Drama,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",['Thomas Vinterberg'],"['Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm']",8.3,262738
567,"https://m.media-amazon.com/images/M/MV5BMTk2Mjc2NzYxNl5BMl5BanBnXkFtZTgwMTA2OTA1NDM@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Annihilation,2018,R,115 min,"Adventure, Drama, Horror","A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply.",['Alex Garland'],"['Natalie Portman, Jennifer Jason Leigh, Tessa Thompson, Benedict Wong']",6.9,262569
568,"https://m.media-amazon.com/images/M/MV5BODNlNmU4MGItMzQwZi00NGQyLWEyZWItYjFkNmI0NWI4NjBhXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SY1000_CR0,0,675,1000_AL_.jpg",The Nice Guys,2016,R,116 min,"Action, Comedy, Crime","In 1970s Los Angeles, a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star.",['Shane Black'],"['Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer']",7.4,262289
569,"https://m.media-amazon.com/images/M/MV5BMTQ4OTUyNzcwN15BMl5BanBnXkFtZTcwMTQ1NDE3OA@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Zero Dark Thirty,2012,R,157 min,"Drama, History, Thriller","A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks, and his death at the hands of the Navy S.E.A.L.s Team 6 in May 2011.",['Kathryn Bigelow'],"['Jessica Chastain, Joel Edgerton, Chris Pratt, Mark Strong']",7.4,262289
570,"https://m.media-amazon.com/images/M/MV5BMTE5OTkwYzYtNDhlNC00MzljLTk1YTktY2IxZjliZmNjMjUzL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Notting Hill,1999,PG-13,124 min,"Comedy, Drama, Romance",The life of a simple bookshop owner changes when he meets the most famous film star in the world.,['Roger Michell'],"['Hugh Grant, Julia Roberts, Richard McCabe, Rhys Ifans']",7.1,260741
571,"https://m.media-amazon.com/images/M/MV5BMTMyMTg3OTM5Ml5BMl5BanBnXkFtZTcwNzczMjEyNQ@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Green Lantern,2011,PG-13,114 min,"Action, Adventure, Sci-Fi","Reckless test pilot Hal Jordan is granted an alien ring that bestows him with otherworldly powers that inducts him into an intergalactic police force, the Green Lantern Corps.",['Martin Campbell'],"['Ryan Reynolds, Blake Lively, Peter Sarsgaard, Mark Strong']",5.5,260568
572,"https://m.media-amazon.com/images/M/MV5BMWFhYjliNjYtYjNhNS00OGExLWFhMjQtNDgwOWYyNWJiYzhmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Moulin Rouge!,2001,PG-13,127 min,"Drama, Musical, Romance",A poet falls for a beautiful courtesan whom a jealous duke covets.,['Baz Luhrmann'],"['Nicole Kidman, Ewan McGregor, John Leguizamo, Jim Broadbent']",7.6,260218
573,"https://m.media-amazon.com/images/M/MV5BYTdmZmY3Y2QtNjU5NC00OGUxLTg3MWQtMmE2ODM5Mzg3MzcyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Death Proof,2007,Not Rated,113 min,"Action, Adventure, Thriller","Two separate sets of voluptuous women are stalked at different times by a scarred stuntman who uses his ""death proof"" cars to execute his murderous plans.",['Quentin Tarantino'],"['Kurt Russell, Zoë Bell, Rosario Dawson, Vanessa Ferlito']",7.0,259905
574,"https://m.media-amazon.com/images/M/MV5BMjAyOTMyMzUxNl5BMl5BanBnXkFtZTcwODI4MzE0NA@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Bridesmaids,2011,R,125 min,"Comedy, Romance","Competition between the maid of honor and a bridesmaid, over who is the bride's best friend, threatens to upend the life of an out-of-work pastry chef.",['Paul Feig'],"['Kristen Wiig, Maya Rudolph, Rose Byrne, Terry Crews']",6.8,259808
